YYYYMMDD,TG,SQ,DR,RH
1999-04-09,97,3,14,5
1999-04-10,101,0,38,27
1999-04-11,88,69,0,0
1999-04-12,79,25,91,74
1999-04-13,55,59,97,122
1999-04-14,41,66,60,46
1999-04-15,30,60,16,4
1999-04-16,60,103,0,-1
1999-04-17,49,55,28,166
1999-04-18,55,28,18,19
1999-04-19,55,105,0,0
1999-04-20,90,90,19,6
1999-04-21,122,69,69,71
1999-04-22,107,34,33,53
1999-04-23,115,83,0,-1
1999-04-24,124,48,0,-1
1999-04-25,123,69,0,0
1999-04-26,138,109,0,-1
1999-04-27,128,118,0,0
1999-04-28,116,132,0,0
1999-04-29,103,121,0,0
1999-04-30,99,133,0,0
1999-05-01,106,64,0,0
1999-05-02,105,136,0,0
1999-05-03,118,130,0,0
1999-05-04,120,86,0,0
1999-05-05,124,22,93,74
1999-05-06,104,0,198,114
1999-05-07,145,55,39,107
1999-05-08,145,59,24,11
1999-05-09,147,94,0,0
1999-05-10,142,29,22,27
1999-05-11,136,73,16,6
1999-05-12,132,73,0,-1
1999-05-13,129,51,0,-1
1999-05-14,121,83,24,65
1999-05-15,98,102,0,-1
1999-05-16,96,82,0,0
1999-05-17,126,127,0,-1
1999-05-18,149,146,0,0
1999-05-19,157,91,0,0
1999-05-20,155,42,30,13
1999-05-21,154,90,16,2
1999-05-22,122,108,10,13
1999-05-23,140,21,0,0
1999-05-24,135,9,0,-1
1999-05-25,128,115,0,0
1999-05-26,129,144,0,0
1999-05-27,175,150,0,0
1999-05-28,177,86,0,-1
1999-05-29,194,133,8,33
1999-05-30,143,29,21,32
1999-05-31,128,89,0,-1
1999-06-01,145,99,0,0
1999-06-02,172,63,24,71
1999-06-03,158,49,26,7
1999-06-04,138,22,45,24
1999-06-05,123,62,80,62
1999-06-06,127,82,29,73
1999-06-07,132,41,22,52
1999-06-08,122,52,34,17
1999-06-09,133,128,0,-1
1999-06-10,136,87,0,-1
1999-06-11,127,25,38,7
1999-06-12,128,29,0,-1
1999-06-13,154,76,0,-1
1999-06-14,168,152,0,0
1999-06-15,166,121,0,0
1999-06-16,175,153,0,0
1999-06-17,164,83,0,-1
1999-06-18,132,96,0,-1
1999-06-19,157,148,0,0
1999-06-20,144,30,53,63
1999-06-21,121,51,23,18
1999-06-22,124,105,28,16
1999-06-23,129,33,7,1
1999-06-24,136,113,0,-1
1999-06-25,130,154,0,0
1999-06-26,154,152,0,0
1999-06-27,173,30,25,71
1999-06-28,148,89,22,10
1999-06-29,166,16,67,66
1999-06-30,161,45,29,10
1999-07-01,153,36,15,4
1999-07-02,177,38,0,-1
1999-07-03,197,107,6,3
1999-07-04,185,43,19,83
1999-07-05,171,0,72,113
1999-07-06,166,80,0,0
1999-07-07,177,88,0,-1
1999-07-08,182,94,0,0
1999-07-09,182,149,0,0
1999-07-10,195,137,0,0
1999-07-11,218,141,0,-1
1999-07-12,220,127,0,-1
1999-07-13,195,28,0,0
1999-07-14,165,43,15,20
1999-07-15,160,101,0,-1
1999-07-16,166,119,0,0
1999-07-17,177,65,0,0
1999-07-18,204,116,0,0
1999-07-19,215,79,0,0
1999-07-20,201,49,6,2
1999-07-21,170,27,16,23
1999-07-22,147,0,64,99
1999-07-23,151,38,7,1
1999-07-24,191,143,0,0
1999-07-25,190,73,0,0
1999-07-26,157,78,0,0
1999-07-27,155,114,0,0
1999-07-28,178,147,0,0
1999-07-29,199,147,0,0
1999-07-30,214,142,0,0
1999-07-31,212,90,5,5
1999-08-01,218,136,0,0
1999-08-02,223,142,0,0
1999-08-03,216,55,0,0
1999-08-04,217,82,0,0
1999-08-05,198,50,9,10
1999-08-06,204,116,0,0
1999-08-07,175,0,55,96
1999-08-08,186,12,13,17
1999-08-09,183,72,0,-1
1999-08-10,170,10,75,264
1999-08-11,157,33,0,-1
1999-08-12,145,40,0,-1
1999-08-13,158,52,9,3
1999-08-14,160,36,79,70
1999-08-15,155,84,16,7
1999-08-16,144,56,13,2
1999-08-17,149,15,28,5
1999-08-18,154,48,27,27
1999-08-19,151,50,98,162
1999-08-20,151,19,76,238
1999-08-21,143,60,0,-1
1999-08-22,148,41,10,1
1999-08-23,150,93,0,0
1999-08-24,164,73,0,-1
1999-08-25,211,30,0,-1
1999-08-26,197,55,16,57
1999-08-27,171,47,0,0
1999-08-28,163,112,0,0
1999-08-29,168,92,0,0
1999-08-30,164,70,0,-1
1999-08-31,163,18,14,13
1999-09-01,171,0,0,-1
1999-09-02,176,84,0,0
1999-09-03,179,128,0,0
1999-09-04,181,60,0,0
1999-09-05,185,122,0,0
1999-09-06,183,101,0,0
1999-09-07,177,25,0,0
1999-09-08,188,66,0,0
1999-09-09,178,62,0,0
1999-09-10,184,65,0,0
1999-09-11,213,113,0,0
1999-09-12,197,102,0,0
1999-09-13,187,75,0,-1
1999-09-14,186,12,1,2
1999-09-15,173,0,63,191
1999-09-16,155,54,0,-1
1999-09-17,149,19,8,11
1999-09-18,150,101,0,0
1999-09-19,173,42,0,0
1999-09-20,172,18,30,19
1999-09-21,155,58,0,-1
1999-09-22,170,12,19,60
1999-09-23,181,59,32,18
1999-09-24,166,59,45,79
1999-09-25,158,74,0,-1
1999-09-26,150,47,59,117
1999-09-27,143,0,65,36
1999-09-28,146,24,30,12
1999-09-29,156,49,95,140
1999-09-30,147,16,53,79
1999-10-01,136,21,62,28
1999-10-02,126,13,30,44
1999-10-03,102,39,85,140
1999-10-04,108,67,55,43
1999-10-05,104,54,54,23
1999-10-06,105,9,11,4
1999-10-07,106,14,44,15
1999-10-08,125,0,53,26
1999-10-09,143,3,26,5
1999-10-10,151,12,13,5
1999-10-11,124,55,25,17
1999-10-12,94,84,0,0
1999-10-13,92,79,0,0
1999-10-14,113,27,0,0
1999-10-15,100,7,0,0
1999-10-16,65,90,0,0
1999-10-17,48,97,0,0
1999-10-18,49,97,0,0
1999-10-19,49,93,0,0
1999-10-20,47,88,0,0
1999-10-21,43,0,30,16
1999-10-22,103,3,19,6
1999-10-23,130,50,24,9
1999-10-24,118,12,17,8
1999-10-25,118,30,14,4
1999-10-26,122,27,0,-1
1999-10-27,119,52,0,0
1999-10-28,113,21,0,-1
1999-10-29,111,54,0,-1
1999-10-30,137,42,18,17
1999-10-31,115,77,0,-1
1999-11-01,126,11,27,7
1999-11-02,108,22,4,1
1999-11-03,91,60,0,0
1999-11-04,84,47,0,0
1999-11-05,81,32,18,4
1999-11-06,86,0,170,245
1999-11-07,103,56,49,50
1999-11-08,94,0,24,14
1999-11-09,100,26,34,40
1999-11-10,88,62,0,-1
1999-11-11,57,76,0,0
1999-11-12,27,77,0,0
1999-11-13,36,20,60,8
1999-11-14,74,13,10,1
1999-11-15,10,77,0,0
1999-11-16,4,20,20,5
1999-11-17,39,15,77,35
1999-11-18,27,17,49,62
1999-11-19,29,50,34,17
1999-11-20,20,8,20,7
1999-11-21,22,17,20,2
1999-11-22,62,0,57,35
1999-11-23,66,31,0,0
1999-11-24,84,0,0,0
1999-11-25,86,0,27,42
1999-11-26,83,0,0,0
1999-11-27,69,24,25,22
1999-11-28,90,0,0,0
1999-11-29,76,0,13,7
1999-11-30,84,14,0,0
1999-12-01,96,35,0,-1
1999-12-02,72,35,28,22
1999-12-03,77,0,55,79
1999-12-04,44,40,24,25
1999-12-05,35,60,3,1
1999-12-06,79,0,61,29
1999-12-07,93,0,57,172
1999-12-08,73,13,37,22
1999-12-09,74,48,3,6
1999-12-10,59,48,26,37
1999-12-11,79,0,69,127
1999-12-12,78,0,76,85
1999-12-13,51,21,52,97
1999-12-14,30,24,14,21
1999-12-15,5,28,23,22
1999-12-16,9,9,4,2
1999-12-17,52,0,74,63
1999-12-18,29,35,0,-1
1999-12-19,14,48,25,13
1999-12-20,21,28,9,5
1999-12-21,5,6,0,0
1999-12-22,5,29,27,16
1999-12-23,55,40,23,28
1999-12-24,74,0,81,131
1999-12-25,71,36,28,45
1999-12-26,45,13,75,158
1999-12-27,33,34,16,14
1999-12-28,19,24,3,3
1999-12-29,27,13,20,91
1999-12-30,27,21,16,10
1999-12-31,36,0,0,0
2000-01-01,49,25,22,13
2000-01-02,68,5,0,0
2000-01-03,82,0,87,55
2000-01-04,56,0,53,46
2000-01-05,42,66,0,0
2000-01-06,69,5,13,8
2000-01-07,57,31,0,0
2000-01-08,54,7,30,15
2000-01-09,22,65,0,0
2000-01-10,2,66,0,0
2000-01-11,21,22,0,0
2000-01-12,9,26,0,0
2000-01-13,17,7,0,-1
2000-01-14,27,0,0,-1
2000-01-15,31,26,0,-1
2000-01-16,52,4,14,5
2000-01-17,64,0,2,1
2000-01-18,63,31,20,4
2000-01-19,42,0,0,-1
2000-01-20,51,0,13,3
2000-01-21,49,27,3,3
2000-01-22,47,19,37,50
2000-01-23,7,12,12,5
2000-01-24,-24,39,0,0
2000-01-25,4,43,0,0
2000-01-26,23,19,0,-1
2000-01-27,26,0,0,-1
2000-01-28,34,0,61,26
2000-01-29,86,0,103,137
2000-01-30,85,3,32,26
2000-01-31,95,2,14,5
2000-02-01,87,0,30,20
2000-02-02,73,52,57,47
2000-02-03,63,53,0,0
2000-02-04,74,0,51,54
2000-02-05,81,65,0,0
2000-02-06,71,0,10,6
2000-02-07,77,37,66,62
2000-02-08,82,9,41,64
2000-02-09,64,30,4,6
2000-02-10,59,14,59,99
2000-02-11,45,82,0,0
2000-02-12,39,34,26,30
2000-02-13,52,58,0,-1
2000-02-14,43,58,30,10
2000-02-15,61,34,10,5
2000-02-16,29,60,62,124
2000-02-17,30,44,56,85
2000-02-18,43,4,68,65
2000-02-19,45,0,27,30
2000-02-20,25,84,6,11
2000-02-21,21,38,5,1
2000-02-22,32,20,0,-1
2000-02-23,47,69,0,0
2000-02-24,73,29,81,89
2000-02-25,48,89,41,77
2000-02-26,36,82,0,0
2000-02-27,73,69,0,0
2000-02-28,84,5,44,62
2000-02-29,64,31,49,68
2000-03-01,54,60,7,6
2000-03-02,50,21,114,168
2000-03-03,71,52,71,129
2000-03-04,21,77,25,10
2000-03-05,31,49,8,3
2000-03-06,63,5,0,0
2000-03-07,98,21,41,19
2000-03-08,111,0,46,107
2000-03-09,99,21,31,43
2000-03-10,67,22,31,28
2000-03-11,85,32,12,6
2000-03-12,79,51,0,0
2000-03-13,74,4,5,4
2000-03-14,76,14,38,32
2000-03-15,58,41,31,10
2000-03-16,77,0,10,6
2000-03-17,80,11,9,4
2000-03-18,68,20,43,34
2000-03-19,57,85,0,0
2000-03-20,56,49,0,0
2000-03-21,66,0,0,0
2000-03-22,71,99,0,0
2000-03-23,54,39,0,0
2000-03-24,79,0,53,76
2000-03-25,83,55,0,-1
2000-03-26,61,54,46,71
2000-03-27,55,35,19,15
2000-03-28,43,0,0,0
2000-03-29,56,5,0,0
2000-03-30,62,0,0,0
2000-03-31,57,2,0,0
2000-04-01,56,20,25,11
2000-04-02,93,29,7,4
2000-04-03,115,53,14,8
2000-04-04,90,20,12,5
2000-04-05,44,39,0,0
2000-04-06,52,43,0,0
2000-04-07,52,121,0,0
2000-04-08,60,26,0,0
2000-04-09,82,120,0,0
2000-04-10,51,125,0,0
2000-04-11,61,80,0,-1
2000-04-12,60,29,40,28
2000-04-13,57,32,24,29
2000-04-14,56,77,9,13
2000-04-15,83,25,31,35
2000-04-16,89,77,0,0
2000-04-17,100,50,26,55
2000-04-18,107,83,0,0
2000-04-19,120,76,0,0
2000-04-20,135,56,0,-1
2000-04-21,136,48,6,4
2000-04-22,135,2,37,19
2000-04-23,113,0,71,71
2000-04-24,115,55,1,1
2000-04-25,149,82,0,0
2000-04-26,152,92,0,-1
2000-04-27,152,14,2,1
2000-04-28,156,99,0,0
2000-04-29,117,0,34,29
2000-04-30,120,0,10,7
2000-05-01,117,3,0,0
2000-05-02,100,0,0,0
2000-05-03,116,0,8,3
2000-05-04,123,63,12,9
2000-05-05,173,136,0,0
2000-05-06,192,121,0,0
2000-05-07,197,132,0,0
2000-05-08,199,111,0,0
2000-05-09,199,112,0,-1
2000-05-10,206,73,0,0
2000-05-11,176,141,0,0
2000-05-12,178,132,0,0
2000-05-13,180,142,0,0
2000-05-14,187,145,0,0
2000-05-15,213,138,0,0
2000-05-16,209,100,31,95
2000-05-17,138,50,9,8
2000-05-18,113,52,9,20
2000-05-19,108,21,12,28
2000-05-20,113,96,3,1
2000-05-21,101,0,69,75
2000-05-22,118,35,4,10
2000-05-23,135,33,53,52
2000-05-24,136,48,81,57
2000-05-25,131,53,37,62
2000-05-26,135,35,15,37
2000-05-27,122,71,8,12
2000-05-28,96,6,106,112
2000-05-29,102,77,12,69
2000-05-30,97,41,6,1
2000-05-31,124,116,0,0
2000-06-01,146,13,18,17
2000-06-02,154,106,0,0
2000-06-03,171,66,44,88
2000-06-04,166,90,3,2
2000-06-05,124,31,53,47
2000-06-06,126,17,4,1
2000-06-07,124,65,2,1
2000-06-08,154,142,0,0
2000-06-09,212,155,0,0
2000-06-10,164,70,0,0
2000-06-11,145,95,0,0
2000-06-12,162,85,0,0
2000-06-13,163,16,8,3
2000-06-14,166,7,57,69
2000-06-15,146,84,0,0
2000-06-16,127,146,0,0
2000-06-17,145,151,0,0
2000-06-18,197,145,0,0
2000-06-19,248,155,0,0
2000-06-20,249,146,0,0
2000-06-21,200,54,22,12
2000-06-22,159,41,9,38
2000-06-23,148,24,64,105
2000-06-24,135,55,25,63
2000-06-25,128,8,2,8
2000-06-26,126,65,0,0
2000-06-27,128,91,0,0
2000-06-28,128,58,0,-1
2000-06-29,131,79,0,0
2000-06-30,133,108,0,0
2000-07-01,126,4,48,92
2000-07-02,178,44,0,0
2000-07-03,184,85,0,0
2000-07-04,177,78,0,0
2000-07-05,160,3,32,25
2000-07-06,157,115,0,0
2000-07-07,133,44,0,0
2000-07-08,133,32,3,2
2000-07-09,137,0,55,48
2000-07-10,144,66,66,378
2000-07-11,133,9,17,17
2000-07-12,132,108,0,-1
2000-07-13,143,4,40,69
2000-07-14,137,48,28,60
2000-07-15,135,59,23,58
2000-07-16,136,4,27,38
2000-07-17,134,0,5,3
2000-07-18,133,17,0,-1
2000-07-19,157,52,0,-1
2000-07-20,162,111,0,0
2000-07-21,144,62,0,0
2000-07-22,155,42,0,0
2000-07-23,157,37,0,0
2000-07-24,176,36,12,52
2000-07-25,174,30,1,1
2000-07-26,157,14,0,0
2000-07-27,168,23,47,26
2000-07-28,170,65,23,14
2000-07-29,174,79,0,0
2000-07-30,170,42,0,0
2000-07-31,187,80,0,0
2000-08-01,210,83,23,122
2000-08-02,181,96,0,-1
2000-08-03,170,62,20,77
2000-08-04,166,112,0,0
2000-08-05,164,80,0,0
2000-08-06,177,57,0,0
2000-08-07,173,51,0,0
2000-08-08,171,69,12,9
2000-08-09,187,71,0,-1
2000-08-10,183,2,9,10
2000-08-11,188,104,0,0
2000-08-12,173,131,0,0
2000-08-13,215,81,0,0
2000-08-14,214,36,9,28
2000-08-15,185,27,0,0
2000-08-16,177,62,0,0
2000-08-17,178,103,0,0
2000-08-18,176,67,0,-1
2000-08-19,187,33,0,-1
2000-08-20,174,47,42,90
2000-08-21,150,38,9,4
2000-08-22,143,59,14,220
2000-08-23,145,132,0,0
2000-08-24,153,118,0,0
2000-08-25,171,53,0,0
2000-08-26,187,106,0,0
2000-08-27,168,0,44,57
2000-08-28,148,49,2,4
2000-08-29,147,68,0,-1
2000-08-30,141,102,0,0
2000-08-31,140,74,0,0
2000-09-01,153,32,18,27
2000-09-02,148,37,41,92
2000-09-03,146,15,26,77
2000-09-04,143,45,14,28
2000-09-05,150,43,4,3
2000-09-06,147,8,47,131
2000-09-07,155,33,5,2
2000-09-08,168,0,50,27
2000-09-09,156,7,42,34
2000-09-10,162,31,0,0
2000-09-11,177,86,0,0
2000-09-12,171,9,0,0
2000-09-13,156,28,0,0
2000-09-14,159,28,0,-1
2000-09-15,171,43,25,48
2000-09-16,152,52,0,-1
2000-09-17,134,5,2,1
2000-09-18,158,60,0,0
2000-09-19,165,103,0,0
2000-09-20,126,0,77,109
2000-09-21,111,21,36,43
2000-09-22,143,51,0,0
2000-09-23,156,101,0,0
2000-09-24,141,104,3,1
2000-09-25,144,62,21,85
2000-09-26,157,13,96,126
2000-09-27,156,68,9,7
2000-09-28,155,0,46,36
2000-09-29,162,12,0,-1
2000-09-30,155,41,9,2
2000-10-01,141,0,48,85
2000-10-02,122,57,0,-1
2000-10-03,123,40,0,-1
2000-10-04,122,3,12,5
2000-10-05,119,23,28,46
2000-10-06,93,59,32,58
2000-10-07,79,86,0,0
2000-10-08,96,0,42,52
2000-10-09,95,59,4,8
2000-10-10,90,23,52,62
2000-10-11,98,34,51,69
2000-10-12,112,74,5,2
2000-10-13,111,67,0,0
2000-10-14,91,3,0,0
2000-10-15,103,2,40,4
2000-10-16,124,11,79,27
2000-10-17,101,74,15,22
2000-10-18,96,2,5,3
2000-10-19,104,49,45,64
2000-10-20,99,45,0,-1
2000-10-21,143,18,0,-1
2000-10-22,142,29,0,-1
2000-10-23,145,56,11,23
2000-10-24,121,6,11,11
2000-10-25,118,2,29,37
2000-10-26,99,66,24,33
2000-10-27,106,0,93,64
2000-10-28,131,0,25,17
2000-10-29,99,54,25,27
2000-10-30,102,2,83,180
2000-10-31,91,21,28,38
2000-11-01,77,6,21,19
2000-11-02,79,32,51,95
2000-11-03,74,64,0,0
2000-11-04,68,76,9,7
2000-11-05,66,62,1,1
2000-11-06,82,17,46,35
2000-11-07,81,6,29,26
2000-11-08,82,0,48,44
2000-11-09,78,0,103,171
2000-11-10,71,3,99,249
2000-11-11,84,6,9,7
2000-11-12,87,0,104,92
2000-11-13,76,12,3,4
2000-11-14,56,24,0,0
2000-11-15,56,13,0,-1
2000-11-16,72,7,65,39
2000-11-17,46,50,23,40
2000-11-18,62,27,17,22
2000-11-19,89,6,49,43
2000-11-20,63,8,33,31
2000-11-21,58,3,19,14
2000-11-22,83,32,10,18
2000-11-23,79,0,48,51
2000-11-24,69,11,4,3
2000-11-25,68,15,37,77
2000-11-26,73,17,45,43
2000-11-27,65,60,11,10
2000-11-28,113,0,27,33
2000-11-29,113,29,0,0
2000-11-30,99,55,0,0
2000-12-01,117,3,11,7
2000-12-02,107,3,11,20
2000-12-03,85,28,37,42
2000-12-04,72,10,5,2
2000-12-05,95,38,2,1
2000-12-06,106,2,23,21
2000-12-07,95,3,16,9
2000-12-08,119,9,13,6
2000-12-09,93,29,0,0
2000-12-10,94,0,44,91
2000-12-11,116,5,74,101
2000-12-12,130,0,56,59
2000-12-13,106,2,28,69
2000-12-14,72,19,10,11
2000-12-15,57,11,82,118
2000-12-16,45,20,46,65
2000-12-17,34,7,0,-1
2000-12-18,18,2,0,0
2000-12-19,6,62,0,-1
2000-12-20,6,59,0,0
2000-12-21,-7,57,0,0
2000-12-22,-33,65,0,0
2000-12-23,-25,35,0,-1
2000-12-24,3,0,155,115
2000-12-25,-10,32,0,0
2000-12-26,-24,30,0,0
2000-12-27,-11,0,100,28
2000-12-28,2,10,57,25
2000-12-29,0,18,61,101
2000-12-30,13,4,28,38
2000-12-31,-14,48,0,0
2001-01-01,26,0,57,55
2001-01-02,75,27,0,-1
2001-01-03,64,38,43,30
2001-01-04,73,3,31,32
2001-01-05,75,0,83,134
2001-01-06,56,27,20,20
2001-01-07,50,7,0,-1
2001-01-08,38,3,11,20
2001-01-09,31,44,0,0
2001-01-10,21,14,0,0
2001-01-11,7,68,0,0
2001-01-12,-3,5,0,0
2001-01-13,-20,38,0,0
2001-01-14,-18,0,0,0
2001-01-15,-22,72,0,0
2001-01-16,-40,72,0,0
2001-01-17,-59,58,0,0
2001-01-18,-39,0,7,2
2001-01-19,-4,2,0,0
2001-01-20,0,0,23,7
2001-01-21,0,10,51,22
2001-01-22,18,0,19,13
2001-01-23,65,16,40,26
2001-01-24,81,29,16,26
2001-01-25,53,3,22,17
2001-01-26,43,5,14,9
2001-01-27,39,5,53,59
2001-01-28,43,16,41,59
2001-01-29,22,59,0,0
2001-01-30,10,48,0,-1
2001-01-31,11,33,0,0
2001-02-01,10,41,0,-1
2001-02-02,2,0,73,34
2001-02-03,-11,0,123,87
2001-02-04,-6,0,191,228
2001-02-05,75,7,36,47
2001-02-06,100,0,43,85
2001-02-07,96,22,26,32
2001-02-08,80,11,101,156
2001-02-09,31,43,0,0
2001-02-10,26,87,9,5
2001-02-11,97,2,3,1
2001-02-12,95,0,21,35
2001-02-13,52,80,0,0
2001-02-14,29,43,0,0
2001-02-15,40,90,0,0
2001-02-16,29,0,18,14
2001-02-17,40,4,0,0
2001-02-18,48,37,0,0
2001-02-19,48,19,10,4
2001-02-20,55,35,0,0
2001-02-21,64,14,34,12
2001-02-22,54,78,19,30
2001-02-23,25,74,25,33
2001-02-24,-13,95,28,16
2001-02-25,9,50,27,12
2001-02-26,18,65,0,0
2001-02-27,18,54,0,0
2001-02-28,28,14,7,4
2001-03-01,14,0,0,-1
2001-03-02,6,58,0,-1
2001-03-03,-14,34,0,0
2001-03-04,9,4,0,0
2001-03-05,19,15,0,0
2001-03-06,29,100,0,0
2001-03-07,66,15,29,25
2001-03-08,86,0,45,21
2001-03-09,92,2,0,-1
2001-03-10,99,2,31,20
2001-03-11,109,8,25,40
2001-03-12,80,83,15,30
2001-03-13,56,25,23,18
2001-03-14,55,36,0,-1
2001-03-15,52,39,0,-1
2001-03-16,60,13,0,-1
2001-03-17,27,0,46,102
2001-03-18,24,0,90,42
2001-03-19,22,42,36,32
2001-03-20,23,39,0,0
2001-03-21,1,3,47,73
2001-03-22,21,0,0,-1
2001-03-23,52,0,120,195
2001-03-24,48,14,0,0
2001-03-25,27,0,0,0
2001-03-26,22,13,0,0
2001-03-27,24,6,0,0
2001-03-28,66,16,10,8
2001-03-29,63,7,62,36
2001-03-30,62,19,0,0
2001-03-31,88,13,0,0
2001-04-01,111,34,0,-1
2001-04-02,138,102,0,0
2001-04-03,116,66,0,0
2001-04-04,93,34,47,40
2001-04-05,80,55,58,51
2001-04-06,110,5,40,33
2001-04-07,85,70,35,34
2001-04-08,66,36,14,7
2001-04-09,81,23,0,0
2001-04-10,90,37,16,9
2001-04-11,84,62,7,3
2001-04-12,56,82,6,4
2001-04-13,45,83,0,-1
2001-04-14,18,24,86,78
2001-04-15,74,11,44,43
2001-04-16,68,30,50,50
2001-04-17,62,15,14,6
2001-04-18,49,62,78,91
2001-04-19,38,85,42,83
2001-04-20,40,29,26,36
2001-04-21,58,97,0,0
2001-04-22,65,85,0,0
2001-04-23,78,59,0,0
2001-04-24,107,55,12,4
2001-04-25,93,15,40,190
2001-04-26,101,53,35,39
2001-04-27,98,26,46,75
2001-04-28,99,51,21,38
2001-04-29,121,95,0,-1
2001-04-30,123,49,18,45
2001-05-01,97,15,0,0
2001-05-02,132,121,0,0
2001-05-03,113,8,42,44
2001-05-04,83,7,27,24
2001-05-05,77,85,0,0
2001-05-06,105,71,0,0
2001-05-07,105,141,0,0
2001-05-08,107,82,0,0
2001-05-09,166,144,0,0
2001-05-10,183,142,0,0
2001-05-11,183,145,0,0
2001-05-12,181,144,0,0
2001-05-13,186,128,0,0
2001-05-14,159,25,22,79
2001-05-15,139,48,28,30
2001-05-16,135,40,54,237
2001-05-17,119,52,31,36
2001-05-18,115,15,13,11
2001-05-19,118,123,0,0
2001-05-20,120,130,0,0
2001-05-21,124,109,0,0
2001-05-22,137,149,0,0
2001-05-23,162,148,0,0
2001-05-24,152,132,0,0
2001-05-25,149,152,0,0
2001-05-26,165,83,0,0
2001-05-27,154,4,25,7
2001-05-28,173,37,5,1
2001-05-29,164,133,0,0
2001-05-30,165,115,0,0
2001-05-31,139,91,8,5
2001-06-01,131,53,38,32
2001-06-02,117,21,103,160
2001-06-03,97,24,22,47
2001-06-04,120,22,0,-1
2001-06-05,149,53,0,0
2001-06-06,158,52,17,17
2001-06-07,131,100,21,23
2001-06-08,119,143,0,0
2001-06-09,118,113,0,0
2001-06-10,135,71,0,-1
2001-06-11,129,80,0,0
2001-06-12,148,66,0,-1
2001-06-13,145,64,0,0
2001-06-14,153,145,0,0
2001-06-15,167,45,38,94
2001-06-16,157,64,37,183
2001-06-17,153,35,22,63
2001-06-18,137,27,0,-1
2001-06-19,136,97,0,0
2001-06-20,166,87,0,-1
2001-06-21,148,113,0,-1
2001-06-22,139,26,12,6
2001-06-23,150,96,0,0
2001-06-24,170,105,0,0
2001-06-25,171,150,0,0
2001-06-26,194,140,0,0
2001-06-27,193,11,0,-1
2001-06-28,184,65,0,-1
2001-06-29,193,88,5,7
2001-06-30,183,58,17,94
2001-07-01,172,131,0,0
2001-07-02,183,48,0,0
2001-07-03,192,146,0,0
2001-07-04,211,153,0,0
2001-07-05,236,153,0,0
2001-07-06,235,97,0,0
2001-07-07,203,32,20,163
2001-07-08,181,6,34,36
2001-07-09,173,43,0,0
2001-07-10,175,28,19,57
2001-07-11,156,42,45,191
2001-07-12,150,59,20,79
2001-07-13,147,71,38,76
2001-07-14,142,18,52,51
2001-07-15,140,66,4,9
2001-07-16,143,111,0,0
2001-07-17,155,59,20,14
2001-07-18,157,27,92,285
2001-07-19,153,57,13,7
2001-07-20,146,45,7,32
2001-07-21,151,5,13,18
2001-07-22,185,91,0,0
2001-07-23,179,44,18,12
2001-07-24,184,94,0,0
2001-07-25,189,118,0,0
2001-07-26,207,132,0,-1
2001-07-27,207,38,12,40
2001-07-28,194,117,7,2
2001-07-29,200,120,0,0
2001-07-30,203,113,0,0
2001-07-31,191,43,0,-1
2001-08-01,172,66,0,0
2001-08-02,191,63,18,36
2001-08-03,184,67,3,1
2001-08-04,169,92,11,25
2001-08-05,156,72,42,128
2001-08-06,169,29,21,71
2001-08-07,178,34,76,257
2001-08-08,160,50,53,183
2001-08-09,152,23,34,22
2001-08-10,145,55,55,194
2001-08-11,154,74,9,16
2001-08-12,155,0,80,80
2001-08-13,185,0,7,3
2001-08-14,209,103,0,0
2001-08-15,236,105,0,0
2001-08-16,193,63,21,45
2001-08-17,170,118,0,0
2001-08-18,187,49,5,16
2001-08-19,195,69,10,20
2001-08-20,173,64,4,5
2001-08-21,179,79,0,0
2001-08-22,204,80,6,106
2001-08-23,223,66,0,0
2001-08-24,227,74,0,0
2001-08-25,233,105,0,0
2001-08-26,214,43,46,142
2001-08-27,172,100,6,3
2001-08-28,150,73,0,-1
2001-08-29,147,91,0,0
2001-08-30,162,43,0,0
2001-08-31,156,21,6,12
2001-09-01,154,36,8,7
2001-09-02,157,2,46,151
2001-09-03,155,3,83,175
2001-09-04,141,34,93,310
2001-09-05,145,44,8,9
2001-09-06,152,58,0,-1
2001-09-07,150,17,81,52
2001-09-08,129,76,33,66
2001-09-09,133,82,8,31
2001-09-10,132,23,15,13
2001-09-11,136,15,11,7
2001-09-12,147,20,17,12
2001-09-13,131,39,50,97
2001-09-14,130,45,3,1
2001-09-15,128,56,57,142
2001-09-16,114,53,30,37
2001-09-17,117,26,73,238
2001-09-18,110,10,0,-1
2001-09-19,115,0,97,176
2001-09-20,121,8,4,1
2001-09-21,134,89,0,0
2001-09-22,129,18,64,125
2001-09-23,129,64,3,1
2001-09-24,122,9,2,1
2001-09-25,116,41,0,0
2001-09-26,123,39,26,11
2001-09-27,151,16,29,32
2001-09-28,157,99,0,-1
2001-09-29,146,50,33,17
2001-09-30,161,44,32,16
2001-10-01,169,4,14,13
2001-10-02,159,4,64,87
2001-10-03,150,57,0,0
2001-10-04,139,54,3,1
2001-10-05,135,58,0,0
2001-10-06,151,34,30,140
2001-10-07,151,44,7,3
2001-10-08,143,50,4,3
2001-10-09,141,35,11,24
2001-10-10,140,39,0,-1
2001-10-11,149,7,43,25
2001-10-12,145,80,0,0
2001-10-13,162,73,0,0
2001-10-14,165,36,4,1
2001-10-15,168,40,4,8
2001-10-16,131,71,0,0
2001-10-17,134,60,0,0
